image,015,051,033,002,041,032,056,014,040,050,036,043,008,059,052,016,055,006,038,039,042,009,045,058,044,037,035,057,049,034,053,054,030,029,028,046,005,000,003,007,001,031,047,004,027,060
C0025,78.4,Q59EI4EBHM,사천사백육십육만,C 클래스 X3,✘,✘,기연상,사백이십오만,✔,✘,✘,2015,␣,9417511054,V5S5HPH5UR,4,국종섭,␣,✘,✘,5,"35,890,000",29,∅,8,✘,✔,✘,✘,␣,회선을,␣,91830000,✔,✔,강창석,␣,군대부인,2022.7.4,␣,의약으로는 낫지,✘,✔,IJJ0ZFOEM0UG1FMIU,40.2,P8BUA2W
C0026,49.9,␣,이백구십팔만,Q7 X1,✔,✘,엄석경,␣,✘,✘,✘,2022,사백육십육만,1167041540,␣,␣,␣,육백구십구만,✘,✘,0,␣,22,∅,␣,✘,✘,✘,✘,"5,740,000",웽,왕세자의,"53,770,000",✘,✔,␣,646나 5071,문장을,2033년 8월 6일,"6,210,000",␣,✔,✘,AFO8K8DTX4ACKP0C3,27.0,PIDHB0G
C0027,␣,K4AAIQ5035,␣,하이랜더 파나메라,✘,✘,음조윤,␣,✘,✘,✘,2030,칠백이십사만,1428537936,07CN52C4EW,␣,␣,␣,✘,✔,7,␣,␣,∅,10,✘,✘,✘,✘,57870000,␣,의미로,␣,✔,✔,함일서,␣,꾸미다.,1993-03-23,"7,850,000",␣,✘,✔,WS8CUAO0W6TJ34Y4J,48.1,POASE70
C0028,85.5,KTPGQNLCDT,팔백팔십팔만,i4 아이오닉5,✘,✔,␣,␣,✘,✘,✔,2014,팔천팔백삼십사만,9624598414,␣,19,견해율,이백팔십사만,✘,✔,␣,"8,950,000",␣,∅,3,✔,✘,✘,✘,91190000,은사(?~?,깊이,␣,✔,✔,채미카엘,␣,음부07를,␣,"28,830,000",두문방 두문의,✘,✘,YTU4TTEIA5TOUHV9T,46.9,PXWKPFW
C0029,90.9,␣,오백육십일만,X3 SM5,✔,✘,변의향,␣,✘,✘,✘,2025,오천오백오십오만,1098976279,␣,12,지용화,이천이백육십이만,✘,✘,4,"9,540,000",␣,∅,␣,✘,✔,✔,✘,"2,250,000",␣,␣,␣,✔,✔,도솔현,17도 6777,␣,2015.06.28,␣,키다리.,✘,✔,␣,67.1,P6DXESV
D0000,34.2,CZPM9BMKOE,팔천백팔십사만,스타리아쉐보레 시빅,✘,✔,신환수,삼천일백삼십사만,✔,✔,✘,␣,백오십이만,9014425745,HZ5ZIZAV42,7,호현범,사천팔백육십일만,✔,✘,7,"6,110,000",16,∅,4,✘,✔,✔,✘,"3,650,000",상태.,건강하시길,"39,160,000",✔,✔,소나,␣,␣,2006,␣,␣,✘,✘,VU7Y81E7TWCUNX25U,␣,␣
D0001,91.8,RLAU18CHS7,␣,A 클래스 QM5,✘,✔,전초원,오백이십칠만,✔,✘,✘,2013,삼천삼백사십이만,9361003407,E3X3VJ59MK,5,천보찬,육백구십칠만,✔,✘,8,"7,970,000",␣,∅,␣,✘,✘,✔,✘,"8,570,000",접혀,따른,"77,750,000",✔,✔,염강재,61다 1820,␣,2030,55930000,␣,✔,✘,MFPMQ12MCH6NHUXNG,␣,HI2X4GQ
D0002,23.1,O7YKK8AHZH,삼천오백오십일만,5 시리즈 쌍용,✔,✘,방수은,␣,✘,✘,✔,2029,천사백구십칠만,1595330383,7F0TX2FMYU,19,형규보,␣,✔,✘,0,"8,570,000",11,∅,␣,✘,✘,✔,✘,␣,슬프지만,␣,3790000,✘,✔,␣,␣,수많은,2019,"25,430,000",구서하다02 책을,✘,✘,BCGJ5RBEEJVJKY13Q,␣,HWG2CJ9
D0003,28.4,H11VL150OD,팔천일백사십오만,파일럿 A 클래스,✔,✘,␣,␣,✘,✘,✘,2003,삼천칠백오십오만,9199906982,␣,20,주윤송,구백삼십일만,✘,✘,7,"9,920,000",␣,∅,8,✘,✔,✘,✘,"22,260,000",␣,어린,"4,710,000",✔,✔,␣,313오 3523,개가,2024,83350000,수호하기 위하여,✘,✔,␣,49.9,HTWWKHF
D0004,32.5,S65WM1DDMY,␣,싼타페 포르쉐,✘,✘,신예언,칠천칠백육십이만,✔,✘,✔,2036,오백팔십사만,␣,8KZCQLIPNW,18,␣,팔백이십이만,✘,✘,␣,␣,19,∅,10,✘,✘,✔,✘,"5,830,000",아래쪽에,도시.,37270000,✔,✔,␣,␣,잡는,2039,78560000,␣,✔,✔,LDSWR5O6GJEHTURBS,3.2,HMOME8F
D0005,81.2,5T180VQ5IL,사백십오만,␣,✔,✘,곽란이,이백구십칠만,✔,✔,✘,␣,칠백삼십칠만,␣,2BBPUTURTJ,3,서문사리,␣,✘,✘,7,␣,13,∅,␣,✘,✔,✔,✘,4730000,␣,있는,␣,✘,✘,␣,435루 0131,␣,2008,"42,480,000",␣,✘,✘,WDU34G37M2RMOZU7U,5.6,H1WB58Q
D0006,␣,␣,오백이십삼만,E 클래스 A3,✘,✔,차노아,오백칠십오만,✘,✘,✘,␣,␣,1895399585,N5LEY0C9Y6,3,공자혁,␣,✘,✘,4,"8,290,000",16,∅,10,✘,✔,✘,✘,62110000,꿀을,떨어짐.,"48,540,000",✔,✔,␣,249보 9123,호는,2010,"3,310,000",휘두르다. 막대기를,✔,✘,␣,0.5,␣
D0007,␣,TGF84PEEL5,이천오백오십육만,G80 QM5,✘,✘,천아섬,␣,✘,✔,✘,␣,칠천이백팔십삼만,9748005088,␣,13,␣,이천구백칠십육만,✘,✘,6,␣,␣,∅,␣,✔,✘,✘,✘,␣,␣,두드리다.,"92,870,000",✘,✘,␣,28노 2885,농구03를,␣,␣,짬하다02의 어근.,✘,✘,7SHIG9K39X15364WU,␣,HIWQSY4
D0008,51.4,0V2TIOS2IM,␣,␣,✘,✔,남궁기태,오천이백일십오만,✘,✘,✘,2029,사천육백이십칠만,9341475362,␣,22,민재서,팔천오백삼십구만,✘,✔,␣,"1,330,000",5,∅,12,✘,✘,✘,✘,19640000,낮은,␣,"6,270,000",✔,✔,공훤,265루 9219,␣,2033,"45,660,000",순채 잎을,✘,✘,GSUIN7P59XGTJWN9E,9.2,HCKLZHF
D0009,19.8,D3C53UAGS0,␣,␣,✔,✘,현백건,␣,✘,✘,✘,2002,␣,␣,7Y0BZAHL4U,26,방지언,팔천삼백오십팔만,✘,✔,2,"82,520,000",28,∅,6,✘,✘,✘,✘,"1,650,000",보살펴야지.,459453,"7,640,000",✘,✔,황미금,␣,␣,2009,52820000,␣,✘,✔,YVDI1I2J4KKDZZ1Y7,85.0,HENJTCB
D0010,56.7,KTRUXKQ7JI,␣,RAV4 카이엔,✘,✘,변용겸,␣,✔,✘,✔,␣,팔백육십이만,1440127164,BATLY2Y2S9,27,␣,␣,✔,✘,␣,"9,590,000",3,∅,7,✔,✘,✘,✘,"93,260,000",␣,␣,␣,✘,✔,예두용,34너 8226,"원고,",␣,"69,320,000",␣,✘,✘,␣,␣,␣
D0011,68.9,␣,␣,RAV4 그랜저,✘,✔,조네이튼,사천육백이십이만,✔,✘,✘,2011,삼백구십일만,9226294022,7OSTX7BH5S,31,반백규,이천칠백구십육만,✘,✘,9,␣,11,∅,␣,✔,✔,✘,✘,␣,주는,␣,5330000,✘,✔,곽인찬,879누 9150,위해,2010,"34,830,000",19년(1882)에,✔,✔,1Q7OQHCO1ZH518HHE,24.5,␣
D0012,86.7,KK26W140VY,육백십일만,넥쏘 A3,✘,✘,␣,␣,✔,✘,✘,2035,일천육백삼십육만,␣,GV7DPC9H0D,␣,봉우아,오천일백오십칠만,✘,✘,3,"5,910,000",29,∅,9,✘,✘,✔,✘,␣,␣,␣,"85,590,000",✘,✔,한율진,59도 8922,그,2017,32330000,겨울,✔,✔,W4S0H02IGV2UJMGUY,␣,␣
D0013,57.2,09IDN4F5E5,사천육백팔십육만,␣,✘,✔,여채연,사천삼백삼십오만,✔,✘,✘,2002,사천이백칠십이만,␣,V8H7T56IL2,27,␣,␣,✔,✔,3,␣,29,∅,6,✘,✘,✔,✘,␣,␣,모음.,"1,910,000",✔,✔,␣,84소 5839,부처에게,2025,"99,770,000",나타내는 수치.,✘,✘,␣,71.8,H7M80JG
E0000,83.7,HKV514A0IE,구천오백이십육만,7 시리즈 넥쏘,✘,✘,차경현,삼백칠십이만,✔,✔,✘,2019,이천육백사십구만,9191954565,XMUOSGSYZ9,5,상기호,␣,✘,✘,6,"31,530,000",3,∅,␣,✘,✘,✔,✘,␣,몸을,느낌을,"61,390,000",✘,✘,␣,29저 2555,이르는,␣,"82,350,000",지난달의,✘,✘,␣,59.3,␣
E0001,5.9,ER4HWNFQZ6,␣,스타리아쉐보레 A8,✘,✘,목강별,팔백육십팔만,✘,✔,✔,2028,␣,1463117496,8SK2MNM1YP,22,제덕훈,␣,✔,✘,8,"83,480,000",31,∅,1,✘,✔,✘,✘,"9,530,000",주던,␣,"9,110,000",✔,✔,남연,500루 4611,␣,2003,␣,크게 벌리며,✔,✔,JNMCGLR8ILOEYG2KM,68.4,P6C1G57
E0002,25.2,TD5SQJD1EC,이백칠십팔만,␣,✔,✘,나문,␣,✔,✘,✘,␣,삼천육백일십칠만,␣,WARNALVLU6,27,␣,사천이백칠십일만,✘,✘,4,␣,28,∅,3,✘,✘,✔,✘,␣,속에,␣,63910000,✘,✔,태하휼,␣,한,2015,48850000,어려움과 근심.,✔,✔,0PL40XARDQXKQE2GH,␣,PLX6E44
E0003,␣,␣,␣,␣,✔,✘,방연혜,일백사십사만,✘,✘,✘,␣,사천칠백팔십구만,9249375705,␣,30,양하연,␣,✘,✘,9,"1,490,000",21,∅,␣,✘,✔,✔,✘,34660000,␣,행동이,␣,✘,✘,␣,529더 9274,전각.,␣,"6,980,000",계속 토할,✘,✘,5BPTBNTMPLAAOLYLC,3.3,P3U0TV1
E0004,89.4,1KJ22W64D5,␣,X1 혼다,✘,✘,배히토미,오백이십구만,✔,✘,✔,2028,␣,␣,FATXWP3Y7G,18,간이자,삼천삼백팔십사만,✘,✔,0,␣,14,∅,1,✘,✘,✔,✘,"61,980,000",기간의,진행에,␣,✔,✔,␣,␣,악상이나,␣,"5,310,000",␣,✘,✘,OXTBJDOS08QM8027R,27.9,␣
